COMUNE,emissions_2011,emissions_2012,emissions_2013,emissions_2014,emissions_2015,emissions_2016,emissions_2017,emissions_2018,emissions_2019,emissions_2020,emissions_2021,emissions_2022
San Nazzaro,1.2389897262975245,1.4743069033014375,1.3910860822957662,1.2655633946668332,1.3279129261728806,1.2826246108183375,1.313490664521001,1.1951270056604022,1.1822076087266298,1.0849756024727288,1.1010471738916356,1.0965330604515502
San Nazzaro Sesia,10.190931791511074,10.494185961055031,9.830959026873634,9.452400145435734,9.705224572059272,9.75251315355691,9.630225076561063,9.180123641480481,9.102456375913773,8.51501280935179,8.58056851042662,8.044723977692367
San Nazzaro Val Cavargna,1.0497864580147571,1.3315407358565783,1.2983068583345463,1.144497191641093,1.212116481890115,1.178226386478818,1.2346392996543314,1.1304759991283606,1.109753662391754,0.9939399605381003,1.023742528712475,1.0265177411465087
San Nicandro Garganico,24.727603959978662,30.04198359529435,27.067537563489722,24.394377847332922,25.606670193896793,24.591836730158615,25.506261585169472,22.541761412880035,22.094026314838175,20.065072951637664,20.60636446849149,20.703538962484174
San Nicola Arcella,1.8486701717359149,2.231386678020326,2.104815716310263,1.9161810914731947,2.017200955187827,1.927360720506781,2.0082078019178544,1.8167304759333511,1.8054260167917455,1.6411112438568534,1.6679884600809731,1.6755633633812095
San Nicola Baronia,3.678058790900618,3.93015766223418,3.8081832800133255,3.6953331071779663,3.664968306050496,3.6439412553222423,3.586061911124365,3.429770651452091,3.41480281201202,3.219702628752984,3.2754300241605785,3.247791417113217
San Nicola Manfredi,11.41440127289072,13.517788565812655,12.772019399954676,11.65872816211998,12.232579069436644,11.84097485508773,12.11234400633737,11.04819719079002,10.921603835276938,10.039715449794002,10.193464127922356,10.150852956398445
San Nicola da Crissa,3.4803291352630508,3.996486323915268,3.5806093502272196,3.3013968658829045,3.3782457807804267,3.235617335301458,3.2788815847955854,2.955464353168986,2.9154986889600174,2.611270347560046,2.6661553276000878,2.681892215112753
San Nicola dell'Alto,0.7131519580050559,0.8432505162137741,0.7655153629617113,0.7089632648952902,0.7380851397409628,0.721387835052516,0.7251330180864647,0.6582995072856844,0.6479928829351556,0.6074624282771847,0.6121583412838113,0.6059270165620407
San Nicola la Strada,56.739551756018635,54.21501218043638,48.641888744378484,44.62406687671241,51.020099244538244,47.55097143621736,44.1209784895592,43.82901538795412,43.517750801588356,42.50456806146938,44.37888417840901,40.10796649315894
San NicolÃ² Gerrei,3.692448125924634,3.689929085158334,3.3867853416155196,3.2291616300530137,3.1393699138645474,3.043453391483252,2.981188072975374,2.882586028490274,2.8369856087841496,2.436627610722411,2.521895392596292,2.5312258277753603
San NicolÃ² d'Arcidano,4.074412779518346,4.49060600578416,4.231227453620379,3.9596819968504837,4.062833872835931,4.010582213683036,3.9819875215184743,3.868373598586523,3.8122130704909063,3.527384409910848,3.575727760652883,3.5191852300930133
San NicolÃ² di Comelico,1.503854908067796,1.810111710164294,1.6646557061785,1.5008013697799816,1.5692590990915838,1.5191874985588312,1.5664064549727665,1.409861686648486,1.3887198753255856,1.2447028957785196,1.2861133538915266,1.281976727012117
San Pancrazio Salentino,11.730329701959345,14.267413016613986,13.6988478963937,12.478377419532196,13.286900988906595,12.79960999327972,13.202871569591352,12.395537438843691,12.157741338234473,11.265961766273701,11.440448142055834,11.528292376755497
San Pancrazio/St. Pankraz,12.391790660553244,15.255490013316177,15.042831481363677,13.615849240335638,14.159115245127175,13.755062574682935,14.303741116249217,13.154796390916259,13.06228041298899,12.116964334283443,12.475590913667194,12.324982041256536
San Paolo,32.83701542438279,35.118886181302024,34.274362022089576,32.739698753867984,31.647331511888723,36.231683789414234,36.85997859204705,35.98684985230316,35.7199635206682,34.97038932144481,35.39050010555992,34.98456701039692
San Paolo Albanese,3.760725423637617,4.195903632513294,3.8771226707467332,3.695806469919471,3.7780072104434463,3.8337649307785844,3.6107599717370547,3.4666462028728575,3.370935207864111,3.1649945950715535,3.181237206465748,3.08282764314419
San Paolo Bel Sito,3.3152283736453376,4.3987811234651195,4.286285297358701,3.7494485345176667,4.086469937592683,3.885183785001347,4.173372771555588,3.824535650330479,3.8187747957265286,3.577285351662045,3.606800333320682,3.623543506681335
San Paolo Solbrito,7.109762239022107,7.592144843813446,7.267309851295412,6.821760312650403,7.021627126586114,6.956570103019409,6.96470913339466,6.628091558423996,6.545118842197702,6.09978776077829,6.1798589978307055,5.992889945865421
San Paolo d'Argon,11.373389127305746,14.050698816800868,14.387987939715833,12.975508013128914,13.597710114353553,13.510652469971564,14.133340801688787,13.829564609316181,13.565814319170485,12.664607108213337,13.214735994283172,13.004029365607792
San Paolo di Civitate,17.616498042513214,20.16940310994267,18.817627648933012,17.642061308272602,18.232820684787242,18.438575330368423,17.76058218020563,17.152462455880784,16.608636662701684,15.772027944943018,15.894953238549872,15.528282131747957
San Paolo di Jesi,6.75275277355393,7.395424109770809,7.320627745192579,6.902060542362204,7.103150164265383,7.130021529056561,7.208463894135765,7.0065646808771795,6.92357649180667,6.676885003183003,6.763355987697713,6.764453095131219
San Pellegrino Terme,7.451042334494943,9.85195681894913,9.4257093455556,8.284833816935091,8.757144596173365,8.486914024158686,8.888745252427658,8.04959787083859,7.8789710819091745,7.2737381570606905,7.622858860791073,7.4217153579368205
San Pier Niceto,8.070406941700146,10.05007389579552,9.351054279301561,8.41905605232661,9.06242750350208,8.514872248064984,9.107227351587314,8.165165257658725,8.15775292982206,7.438662664802288,7.52743642489652,7.646015463451619
San Pier d'Isonzo,8.508130234762051,9.816298135070616,9.633034404142908,8.694194553115704,9.253169591243195,8.935808515296502,9.218192537633975,8.775132772359969,8.597223242684194,7.79258170072627,8.086855404956085,8.089176801466387
San Piero Patti,4.784198696882431,5.846985501972933,5.190901921470695,4.6963509625111985,4.93144573813804,4.668900116291845,4.954588599139298,4.2917065923630675,4.294611806451426,3.887703572165323,3.9187993217270547,3.9711197382353993
San Pietro Apostolo,1.7712701158332198,2.113789748008952,1.9682765594024823,1.7899674913732617,1.873408232435875,1.7889120451939213,1.8625852977005675,1.7065358093650813,1.6873846569481636,1.5389393591843943,1.5674075600788786,1.5848087380562133
San Pietro Avellana,6.828685703136313,7.378502582038648,6.973918817609941,6.556825770680476,6.644354710260799,6.433056491825985,6.502017517492293,6.080370917199908,6.004710122408434,5.4956570723543665,5.619160735931782,5.619389958655077
San Pietro Clarenza,30.010634110972973,40.57200595298875,39.44501966666464,34.75723847035147,37.93625197284826,35.66847871290351,38.71228980326935,35.05464831833936,35.26101795354526,32.7745289836861,32.74330316581613,33.19922146252571
San Pietro Infine,14.96684098298876,14.797666403739974,12.40796861075123,11.606253376377879,11.505294238515788,11.802307438784352,10.921869169718867,10.740517721715163,10.639376052869132,10.246719359660542,10.670239357076811,9.79496302306003
San Pietro Mosezzo,30.27534638227272,31.175447770478076,29.939689005533907,28.6529654783511,29.572419085739664,29.985002421352828,30.065770440819975,29.429740757722502,29.151130275682505,27.694399885352986,27.999178658676694,26.7321364483084
San Pietro Mussolino,2.4426449166117057,3.0082653601768743,2.8886870597176113,2.623349573898156,2.7491191023996238,2.684703175649313,2.7997579473995993,2.6078065051823742,2.55339008585373,2.3709761857699365,2.467872477493142,2.434494207006791
San Pietro Val Lemina,3.449468908045878,4.406482182279349,4.293059382246716,3.7463285550475707,3.981027272726851,3.944969784616908,4.091625766091889,3.6985724405850258,3.655439969501093,3.4241228053704598,3.5026961291779077,3.404222635772256
San Pietro Vernotico,26.4437078553712,29.87778000484669,27.530092933958784,24.274201045444308,25.51871093079935,23.07256492089479,24.263442825727118,22.473064189519434,18.896763161498164,16.260078594488384,16.140243235352354,18.063120685138692
San Pietro Viminario,15.367772759347162,16.792703015840623,16.933790038823727,15.392698507362248,16.176376599586558,15.692295402904527,15.804144624933963,15.397156339345042,15.079602281367148,14.257042002270703,14.770540199701255,14.216447226064538
San Pietro a Maida,3.6556389623295,4.249350167365163,3.9715324503990335,3.6460757892595113,3.7890622500879867,3.628397153175081,3.742935893219186,3.4039339071012598,3.3584014433945257,2.9996403457907466,3.075940832881293,3.1178829880479246
San Pietro al Natisone,3.9281998582225457,4.380469373895746,4.11678600083899,3.7789397556368787,3.9398137289112167,3.813528295260986,3.8605048569038125,3.5796895742266255,3.50562798209062,3.1380359827248085,3.260125751048533,3.256649084084276
San Pietro al Tanagro,3.764769448325324,4.160641674260714,3.9258475101137953,3.688254301975451,3.767361963167836,3.6779578516070113,3.6425165536725537,3.459569882673753,3.39484474568542,3.0613429102399197,3.1283167736408424,3.1124570895812975
San Pietro di Cadore,2.462866920089304,2.9038153833635847,2.6805158103128663,2.434120800881184,2.531648973244986,2.4533568545118514,2.519305787884073,2.305006652469289,2.2690550098902733,2.003673235653731,2.0746134915784578,2.0761588619755984
San Pietro di CaridÃ ,5.442984874919134,6.155304774834805,5.477196453937021,5.0525135229693925,5.13279380901459,4.890594837243066,4.978677302646043,4.4508310320679065,4.404337438090345,3.9052349048287773,3.994151390668261,4.027069681838342
San Pietro di Feletto,33.91218096914342,39.20929759973943,36.526335751535385,32.98311779277729,33.35553865949606,33.781093560843395,35.00099841856067,34.448079275671155,34.17749772397017,33.09217277665249,34.189321936744776,32.77463138607529
San Pietro di Morubio,43.775106075725134,45.796788008853326,45.71835438950883,43.95241499832466,44.51975822714195,45.66771517943141,46.22790301081059,45.760834612314085,45.536822039468916,44.87038813283445,45.352862325553296,45.55652302234829
San Pietro in Amantea,1.0229837572263443,1.21142228125446,1.074188199910198,0.9749977354356636,1.0066970131280144,0.9575756335214838,0.9993363589438721,0.88284912020758,0.8756739281074515,0.7769620696777839,0.7934109391237354,0.8090942813317422
San Pietro in Cariano,88.15589259514348,83.71457829840422,77.56357302093804,81.2728075231373,82.00326277366783,82.18386376014116,80.70740375200631,80.21736119386625,79.26930418259181,77.15963848314757,80.20956212332808,74.92477381963663
San Pietro in Casale,36.38578594100904,42.132606318727994,41.95167039484402,37.92522146970582,40.44574948826826,39.91786712260152,40.28914616513211,39.492784773148514,38.37379183831976,35.827395194101086,36.62058472485733,36.14887471391721
San Pietro in Cerro,20.555100417287107,21.39620408606961,20.950083923963494,25.129055176589187,17.306520061560658,19.934342286776054,19.70858276888899,19.49042504137319,19.12722553509996,17.88074907866552,18.342821724337995,18.319206871591177
San Pietro in Gu,17.343102332612602,19.85577567721677,19.642512889228783,18.124783746494955,18.43978268013738,19.399000502646008,20.041076029645833,19.605145491977666,19.274949426593242,18.235774498172045,18.778585768841744,18.658668916973813
San Pietro in Guarano,16.633061615845726,20.060344681239254,19.01782289951492,17.26317818684271,18.10544659224302,17.23053284269018,17.860692740221022,16.47770950743407,16.310097131966444,14.724852111921,15.015352745225607,15.223049464406447
San Pietro in Lama,10.561167506443107,13.269574764042385,11.258430941764486,10.13845752007368,10.52480238663492,10.232592863770893,10.360455254813749,10.07982592231209,9.948194882000386,9.519833367160452,9.828630523724469,9.369929304697141
San Pio delle Camere,1.696162592520058,1.8120156903146474,1.6955187883904541,1.6058182184858962,1.6144902199292204,1.593607681342726,1.540229707503332,1.466223899069359,1.4318142620887095,1.311635477236654,1.333514678226034,1.299349775730298
San Polo Matese,6.874021562643713,7.354492559423467,7.145812476382504,6.829300049871627,6.956290431409248,6.955705954632794,6.95318401384997,6.736185938276302,6.683016722016824,6.429268544798703,6.501286026850902,6.503790085649607
San Polo d'Enza,19.50017399091608,22.73039014330677,22.85272264390085,20.634131304335696,21.381900335839617,22.434184667639602,22.86482160369537,24.24277670542208,23.529103164250674,21.325745372695458,21.93644097605977,22.157916982191477
San Polo dei Cavalieri,92.43498987763692,73.27381443746523,59.316432937055545,53.24718897474986,52.07380768103819,51.503322366423724,51.781785599301806,52.170528696002364,51.75183114218556,50.86642287038703,53.27776798919681,47.165344725945914
San Polo di Piave,34.560087662346525,38.85302960809572,38.94002023862854,36.5038066906876,37.106572987883624,35.752493912143656,37.8285255950811,37.85725251584592,37.74921004348467,36.678999126295835,37.98602256070942,38.00959339470214
San Ponso,0.947709138922247,1.229123745095574,1.2045518095221346,1.0375411418677856,1.131599965499814,1.1001710975661774,1.1553607339323626,1.062211232711368,1.040915585185462,0.9784093350985249,0.9879179583063231,0.9803361755008112
San Possidonio,14.51081644955314,16.22774062196399,15.86478585329323,14.775497863481071,14.696782687347778,16.194047360585373,16.351467282599,15.805569694931995,15.550581606559739,14.931858412069891,15.18779684900228,15.068840233734308
San Potito Sannitico,3.0972521961042876,3.9257772235308126,3.7112376077556943,3.30105212282984,3.5429572364205733,3.372370218394441,3.5523073836503527,3.2001519658457216,3.1701259116367813,2.9353063734097553,2.9775637437390463,3.010438216986497
San Potito Ultra,3.606706151612622,4.37400584763812,4.249659232202161,3.8141514830053955,4.044742069402723,3.862614324430076,4.056289003419365,3.8197199300769746,3.7924415435408143,3.4736082645764004,3.532889119349924,3.544832718548898
San Prisco,10.05877555515574,12.776887827367771,12.628955627918526,11.156679648324246,12.06997744453114,11.559157607440424,12.328373475552192,11.675485053661081,11.591244734189052,10.776904372964779,10.97304056384349,11.137146220919531
San Procopio,3.232297054831659,3.7493876249782803,3.475868174246928,3.2531215762478807,3.3439824807492964,3.219175874450071,3.2662155406975293,2.997119155225794,2.9655700619749594,2.699924236517126,2.7396686176754548,2.742764577713881
San Prospero,31.163361261793725,35.62234486433783,35.234231103914944,33.053840164322544,32.334253689367735,37.02241648146553,36.90574518568109,35.6263310165957,34.93438948745068,33.357850416391244,34.06253534460922,34.01259759127572
San Quirico d'Orcia,8.68267601039126,9.370403812859102,8.875948540313264,8.38844582933729,8.5124597183175,8.456426371424126,8.11281724419708,7.8715508908604335,7.648600961843775,6.950318118206144,7.090191453536734,6.951961652466934
San Quirino,41.27647287244784,45.329989368998206,45.28597202485518,43.948693690609005,40.997003600947444,40.92266259435762,41.594547775401224,41.190757771274974,40.7931456250203,39.463762835659,40.199648216212736,40.27985555420277
San Raffaele Cimena,26.713789385279107,29.634781299779306,30.87878857575699,29.795497133176287,29.781503537879143,29.96366570840056,30.188588858134548,29.144135478987977,29.328127412362306,28.972041992605927,29.252674138076532,28.98446522436409
San Roberto,9.51854871945496,10.060497427683966,9.498993973284124,9.191327640301115,9.105922284196582,8.856189576866463,8.707339256092327,8.049695705796594,7.939494114237512,7.006513196108319,7.236700914861588,7.352331339480154
San Rocco al Porto,150.44584348861292,152.73077914725022,121.4075971306886,101.53050809314306,104.69307463414943,110.4558871030428,106.27513752835515,105.73963920759917,104.36552404598942,101.00292152902674,105.10861344870628,98.2752746447162
San Romano in Garfagnana,4.29935070636672,4.838768886985467,4.542804546940204,4.128812888834735,4.214911823336338,4.054769993970196,4.120056444354307,3.8009874559042713,3.7244734771012893,3.251886693604024,3.3586325594001645,3.3741073244029556
San Rufo,5.566431259375062,6.340095944240236,5.963740499210008,5.565892611140086,5.734909640621824,5.598686715549823,5.561126730423878,5.204638870782035,5.109689833303212,4.647006295149727,4.732072689373617,4.714345345323896
San Salvatore Monferrato,25.0494750039973,26.312753148193057,24.60312272877546,23.447591536297615,24.269507818226398,24.3848528851346,24.213063218734504,23.05890813932445,22.84863687688474,21.733694296349803,21.85495564562803,20.424401975188477
San Salvatore Telesino,6.898952059643119,8.214403036967692,7.768802154460296,7.078025955033558,7.388106625161911,7.260457859637242,7.518893643381928,6.838475437467273,6.764947375499464,6.224585682315185,6.34378315635284,6.3707568213143215
San Salvatore di Fitalia,3.025888220588746,3.680195864292102,3.3132051018686384,3.0116326436084733,3.171318287073003,3.0023966684885397,3.164158270850071,2.77003579239613,2.7701991426576575,2.4834327814892116,2.511980838791323,2.5488287726023025
San Salvo,49.43505711253957,53.20020929698287,49.687106927080386,46.46589209166433,61.5260651958099,157.3313473047927,44.05429585116381,45.41061839374161,45.79220419255146,44.912916727190826,47.587424363947385,48.675084496185285
San Sebastiano Curone,0.38753953313487943,0.411500113182362,0.37838139348636696,0.3512419302780279,0.3539706845726013,0.34809163604311716,0.34656242193974535,0.32220622900573387,0.31699707099102314,0.2872079760654164,0.29242021514472694,0.2813979266152676
San Sebastiano al Vesuvio,15.70481243544458,20.831534204106173,19.903625124868253,17.359524407760535,19.044318244078674,18.084749805022117,19.393420332606865,17.771231946286502,17.623485122205008,16.48475957753513,16.717494932206165,16.97174725433529
San Sebastiano da Po,18.136366476748073,19.056294068824982,17.464217416444047,16.300490404899985,16.63169789786647,17.466518537810003,17.84842841224325,16.623247500955344,16.85897356778771,16.192973783028854,16.47051722612886,16.054692075128074
San Secondo Parmense,40.02734021051806,35.02508574201165,41.327290487133304,39.59358693724601,33.4053655827996,48.796190399448186,48.18468906307907,47.86674327429937,47.493344030583664,46.894984816293416,47.53120764990611,47.63399556611145
San Secondo di Pinerolo,12.984066439052658,16.04448559203622,15.762714230685948,14.006258496432999,14.308955647141888,15.062922974365208,15.320048729938529,14.00753389577234,13.86099741249633,13.094566479192203,13.378627180622304,13.065505159116682
San Severino Lucano,5.089551498227941,5.562293511997946,5.143668416024957,4.792035838349688,4.820167059429831,4.660995064266666,4.670238831490301,4.295308871164742,4.231938288447357,3.7780431823773823,3.856553993449888,3.8361309463079185
San Severino Marche,86.12497877466932,96.10075906900873,91.00947327178189,84.42011307123727,89.27028954030449,89.16796843593967,90.18437518210649,85.79034163048175,84.46119698775703,80.81467189386686,82.14196361615699,81.05295446437981
San Severo,165.9206797689138,187.41374327921403,179.6662557315979,169.5333508941736,172.97955409380822,172.1207656015244,173.22058497071893,162.24019115674446,160.73082332604488,152.73299913861285,155.7564981922119,155.58154807481367
San Siro,6.074573138508278,7.042520497827668,6.844446662508443,6.212245530751315,6.429833941359221,6.319455445475113,6.348737937034758,5.4882626652292,5.35054650805301,4.8910476378438315,5.034118121984682,5.04462920850148
San Sossio Baronia,7.595068329684808,8.23114116203427,7.737190936745666,7.377087678369478,7.411918853420026,7.319594114212751,7.190209357287512,6.813363741765462,6.732617910855954,6.230215245889437,6.3377232585481575,6.270458727033815
San Sostene,6.38456151087449,7.47414483117779,6.828040419469972,6.260398025228191,6.485406930228935,6.196167798183108,6.356297990628098,5.687536438315284,5.615416338695939,5.060394491721786,5.164465382618944,5.198534173832648
San Sosti,4.995974977366611,6.144190973227848,5.600702023931927,5.084870807265282,5.380174858118156,5.190646587644796,5.378328021749258,4.723943509567809,4.696184514252475,4.3512225263096305,4.383938447243648,4.375618002838655
San Sperate,14.983399219976263,17.638721379955612,17.893013420434364,16.3820039934293,17.494819521561155,16.98647907782565,17.630175589080583,16.954999051948818,16.657508653962505,15.332786265155864,15.68789734949505,15.710438300349379
San Stino di Livenza,31.24178906285771,34.05576013504192,33.008744370548904,30.664079241954006,31.878476285290013,31.17526286403918,31.701798326611275,30.07106017586365,29.4652445193521,27.09049239010686,27.93599407906563,27.789056776680162
San Tammaro,47.36684052841549,59.872482743104854,59.15014067983269,52.40670156093261,56.77069923808843,54.53633474542231,57.81442086556628,57.17969911372925,56.48849195715632,51.79002942453913,52.743404501441105,53.75180502389347
San Teodoro,1.1831013097956247,1.2526827011204773,1.1525603559110453,1.08824507346254,1.0885446074525171,1.0411268965581628,1.0436622068106685,0.9802526215525642,0.971468748209662,0.8274400174767975,0.8540853060209381,0.8648230423752312
San Teodoro,11.656824187691974,12.844607557049656,12.835053413284527,11.928225015600713,12.235624749802442,11.73478998617836,11.81427157234392,11.5011601178775,11.297922162564483,9.9138112728423,10.272714772341848,10.385895940270643
San Tomaso Agordino,2.344019293105645,2.625696270405028,2.4237498387435346,2.2250801540642144,2.289440145995531,2.2142046464654914,2.2331539958144337,2.0543070792447256,2.0089625207802557,1.7611100707484084,1.8422272372928896,1.8290469467309818
San Valentino Torio,21.921418352933884,29.14472797964155,28.359879426135397,24.805068838854975,27.075477238965522,25.741282060764174,27.682652362965182,25.207304442683785,25.159046333740037,23.547490228074025,23.753792860757663,23.868598544482637
San Valentino in Abruzzo Citeriore,9.257521144030974,10.604234392101585,9.927499503993545,9.232403900651175,9.450074819890858,9.180397431414239,9.126400246421944,8.951720266564417,8.78490058375412,8.074044376499556,8.26127571847303,8.065015164645608
San Venanzo,31.769772309168022,33.50901969289621,32.462329103321366,31.108145307608687,31.038473952614957,31.96706597622206,31.144834298550112,30.52438553599944,30.167295196527405,28.533966021018013,28.996476373542315,28.79065996438568
San Vendemiano,26.85367565002789,31.222142059920706,31.047538056545413,28.194083068373622,29.44745056041512,29.557905703417994,30.537224632766947,29.625888775376062,29.068722188198734,27.246636908417408,28.117570534818483,27.88653143187406
San Vero Milis,8.735059873879557,9.597050397530667,8.99483923908589,8.491818527475795,8.698238179034302,8.583896705444392,8.40055432176575,7.98945820173684,7.867124959229192,7.21659163121058,7.3260931909774225,7.147321973541475
San Vincenzo,8.741336998172358,10.385198246925153,9.929720809468343,8.913189430946279,9.51760855753162,9.160273040261675,9.518573852647856,8.881189758093871,8.68210311560357,7.911586654368655,8.138689019211997,8.174385098214932
San Vincenzo La Costa,5.674053758415567,6.979949876152931,6.875373437422221,6.208532726394331,6.560954094295539,6.261223827727844,6.517691163529559,6.065551747177274,6.0121116516393265,5.505802557130396,5.583975210437135,5.656157008877386
San Vincenzo Valle Roveto,6.853372643539537,8.182659736243618,7.6266789246544775,6.937229587559971,7.275738863012856,6.928883973580792,7.174240640721311,6.491718922334461,6.391046472863067,5.821451404980804,5.942512314940681,5.918661048665619
San Vitaliano,8.042962571777775,9.871342733198397,9.761047970914548,8.74565024419944,9.369746951534282,8.936756786510442,9.4306410841522,9.00522890933503,8.89504122493223,8.190135686493141,8.354713102122204,8.453306103533084
San Vito,20.85648523879588,22.927582571247704,21.716525705323917,20.444494169447143,20.653243565824145,19.758990786065063,19.802905541265645,18.570147714863683,18.256429605922456,16.05740256881485,16.56586236016697,16.690305604334945
San Vito Chietino,18.145423839428354,20.101507468749066,19.8785273727963,18.468133068559204,18.844161636719022,18.852976786750656,20.20914300653834,18.034157749812397,17.94410859825895,17.044078513921477,17.35478761982815,17.38030493165383
San Vito Lo Capo,6.478662472048679,7.234480359621823,6.966772519449122,5.761295970685179,6.126603210171761,6.51461539964221,6.969794705844899,6.078288920054879,5.999133965336414,5.331803143054832,5.482566191611944,5.598959641787836
San Vito Romano,4.454765450549783,5.675855737842657,5.702021084279812,5.027512290339633,5.352867865410771,5.127136006847164,5.433652982548151,5.177561627374488,5.100980189588207,4.738739582111743,4.790432192184612,4.787995960584489
San Vito al Tagliamento,90.89591968634065,99.8409625695914,98.04229365462425,91.60684260016036,91.12903755311656,91.98548665053622,96.16930483787446,95.98503141036936,95.51354513644483,92.47693754922844,95.44111226570979,96.14953829587927
San Vito al Torre,10.08850997537415,11.357306141475712,11.069380890665501,10.15623643331081,10.618734718234235,10.538703192521726,10.823225374368096,10.395763667136041,10.215763148605113,9.48746909515415,9.781715148931543,9.78190903203995
San Vito dei Normanni,15.322122346256354,19.14100645234803,17.872568988626288,16.09685287165583,17.167317129146113,16.479062344212068,17.31301184311052,15.423158292373127,15.105895768229756,13.933662497961812,14.221301451499716,14.406705330222165
San Vito di Cadore,6.003793238400388,6.4942631571650935,6.1008150408791115,5.7016641703451105,5.7737408092475775,5.59823431228739,5.55015417370084,5.204513980519447,5.0872898322440205,4.463031133906517,4.642416793073619,4.575878747971634
San Vito di Fagagna,4.358218960905681,4.579281938371824,4.483913730726446,4.427594808162857,4.090886306140137,4.506066504588023,4.3961688374394425,4.289470697373186,4.232995128444959,4.007900584799553,4.09657844781756,4.088040378992344
San Vito di Leguzzano,5.785437843481894,7.308541102716763,7.020653650555087,6.310359222581013,6.645210811805975,6.467559277485018,6.767986271386073,6.227646256961959,6.079511904336911,5.639452153299136,5.877732035732424,5.763502005538116
San Vito sullo Ionio,1.546386868291682,1.8168271243795968,1.621120268472044,1.4760886622050609,1.518599708871664,1.443045016260148,1.4888799947362648,1.3105572835624137,1.2967407690358552,1.1678498614379138,1.1899558696629087,1.2031148195305956
San Vittore Olona,9.886260737132227,12.99132870632503,13.147891324717346,11.38118500739317,12.294634958475047,11.924996386001476,12.609288060093903,11.949843429804254,11.66714680084106,10.883014017205985,11.214700729994808,11.101713169938044
San Vittore del Lazio,10.524175151949274,11.681688976205445,10.897230121965535,10.256685106451911,10.23208840567768,10.504460764785648,10.561102320846702,9.927435723249644,9.78814750463451,8.931718082053315,9.128358112320596,9.161076757274442
San Zeno Naviglio,28.21577158107948,28.782517652347657,24.617082506103607,20.56076380015383,19.36507411398871,19.892704143457077,19.78567828957153,20.03712806835617,19.62804868184236,18.771271577489326,19.59301855894653,20.627988932743783
San Zeno di Montagna,9.229913511973033,10.680362751195892,10.209725589391956,9.46201100437842,9.780969016352877,9.648392291142956,9.863452168477828,9.299200930510985,9.169484367274592,8.607921910135367,8.847212600394371,8.597809216471651
San Zenone al Lambro,13.745531167702241,15.529675657663688,16.03180250117065,15.133643216940136,14.6654598031288,15.867774453191934,16.121458711757946,15.652297738018087,15.40216713350569,14.640580157236458,14.892398781320296,14.69620480859227
San Zenone al Po,7.219992015797019,7.817733867586282,7.816290759049004,7.3358487024894,6.716089744058742,8.600667763371785,8.667009370755856,8.439098937126234,8.395730257826978,8.273984769403508,8.33168614653478,8.144094138074895
San Zenone degli Ezzelini,25.7292210917743,29.820044497089892,30.22278368495853,27.46038461734405,28.712073683591456,29.022803458128852,30.018799529413602,29.50858714454777,29.00777489905822,27.415787705957676,28.223964212806912,28.041359837045068
Sanarica,6.214396262995756,7.567459017052311,7.078867148737268,6.401625906516728,6.820562398510312,6.509855409663364,6.819760257717876,6.108446389500695,5.997239513537249,5.506220349126073,5.617209823293627,5.691159610855664
Sandigliano,19.9084123603155,26.347136208719334,25.854054128903055,22.452931704762246,23.92189883971161,23.37636698188121,24.50396352243378,22.499877565069138,22.239339957788822,20.790241786629437,21.36296354322035,20.930042659253456
Sandrigo,31.136298391533046,36.10408893607379,35.72369398273069,32.68080279709825,33.78603892516823,34.66534148361432,35.92057575414069,35.12597323467534,34.510282917758936,32.541729380755214,33.549897670562174,33.336201837502514
Sanfront,17.127100984450806,19.21350359913665,18.553485201312228,17.327931130234337,17.82971973454369,18.26525350900708,18.449674138021123,17.395778228630196,17.295828540765314,16.627736254243395,16.815276601084236,16.187437115968454
SanfrÃ¨,10.0029841741759,11.402933785448987,11.230280816457906,10.193238649311823,10.400821657587894,10.957291488420843,11.19304518016585,10.555833559721568,10.449991649599161,10.08776141454107,10.148167321871451,9.868975125973673
Sangano,6.990876973271825,8.747275858828335,8.942750168981974,7.8158250798871025,8.271657041521856,8.088876282683406,8.394556571589426,8.011821760751866,7.8802612445425675,7.211535590010956,7.450255587084846,7.314185707135876
Sangiano,24.76257151910595,23.486952392912368,20.559947737714836,17.540681495325707,14.701655833110175,14.546487659355062,14.731382457108484,14.860280591051144,14.792800927381656,14.680492774721602,15.3770740058347,13.742383940729356
Sangineto,2.833038420605124,3.490677551960923,3.2063437474878014,2.8929120125394636,3.064942584368852,2.915661334897588,3.0742860842331026,2.674661199684879,2.667662234510998,2.4204316517484146,2.4547305327306006,2.4744649164874213
Sanguinetto,84.72031074978081,87.10061948952495,86.80699803494893,84.53152178459997,84.46344622142306,89.06159827168838,89.36898626155488,88.9619086127136,88.89292820684153,88.58599263832262,89.22225401552103,89.66382648384271
Sanluri,20.346387341012374,22.71499872528077,21.37823137078679,20.21313249979139,21.05221395368742,21.21768483337569,20.682358805087134,19.814930016213395,19.505560796595915,18.556365016816972,18.65113502013754,17.953017876905584
Sannazzaro de' Burgondi,32.17022802173069,31.401273633925445,30.35226584576659,30.19693003143122,28.09513976509053,29.16462406679382,80.28621938415674,78.83599816652381,79.06084624422776,77.34820334994902,78.86105097997626,79.2029196135097
Sannicandro di Bari,30.399302701331944,35.62171215728901,35.12955841062834,32.50394877212901,33.90452433062902,32.82714736941931,34.14270157290163,31.784743541796622,31.44391588280133,29.47174122286184,30.0643175963039,30.25452859230091
