COMUNE,emissions_2011,emissions_2012,emissions_2013,emissions_2014,emissions_2015,emissions_2016,emissions_2017,emissions_2018,emissions_2019,emissions_2020,emissions_2021,emissions_2022
San Leucio del Sannio,99.51592907940234,99.55538152738337,103.55434092602562,98.34995841731461,108.58444866242597,89.28024811654507,95.5131726141704,80.51270228909515,92.71161221100927,105.21117174866626,96.56544957681979,93.76616476757306
San Lorenzello,123.96120752770234,122.70802828856294,127.8548389487887,121.62810542844528,134.41139164232789,108.41548025513195,117.32529217802593,96.8538409534543,114.31599000838948,130.6669651794401,119.93636576041483,116.54121234290176
San Lorenzo,129.2106435566701,146.9001448494235,149.8501481565663,139.62314719668302,152.43313766738967,153.78688697628573,146.36069737721442,151.07683911188724,136.21538118601265,141.8663416322832,130.11517069987124,125.23614323954499
San Lorenzo Bellizzi,287.38597779628736,286.36332149259886,298.0557791690096,283.25022853114444,312.8351197115061,255.38676973121812,274.38673934513747,229.50865652910005,266.7158616189455,303.4936544524613,278.56056101512587,270.5565940591696
San Lorenzo Dorsino,8.562477065394305,9.766153266307303,9.957654605220267,9.273753032329667,10.121793166832019,10.258572159067695,9.738794428959038,10.094432976998634,9.054896796021383,9.41053337705046,8.630867212287301,8.305344399230586
San Lorenzo Isontino,4.958032535773074,5.655013692639548,5.76590600645743,5.369875805952364,5.860935327729192,5.940151201123156,5.639150700093425,5.845121879851394,5.243170044256682,5.449091679346327,4.997640661571843,4.809138326739436
San Lorenzo Maggiore,178.68731557317568,178.52639230543934,185.73585919565798,176.43597815841792,194.8183266284484,159.81053558780658,171.2056375709744,143.95398230052712,166.26156275753337,188.84495942570203,173.32687792837385,168.31723210811163
San Lorenzo Nuovo,39.00175450411048,44.48449256814746,45.35677415411129,42.24152250846692,46.10427340568673,46.7274572748124,44.35971682326264,45.97972448474389,41.2447199370509,42.86447871351133,39.31334163958158,37.83051359467067
San Lorenzo al Mare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Lorenzo del Vallo,53.57446054621236,61.10577595321387,62.303965351982114,58.024777708834435,63.33083276905036,64.18680323909766,60.93467561952297,63.159743215524664,56.655455168474084,58.880515750707424,54.00242525776016,51.965656802028874
San Lorenzo di Sebato/St. Lorenzen,0.00675066104789582,0.007699649184238057,0.007850619959324437,0.007311430594871522,0.00798002615577995,0.008087866993409997,0.007678083825412593,0.007958460796954486,0.007138878857067758,0.0074192722126961656,0.0068045896587541,0.006547936844484546
San Lorenzo in Campo,73.12702534938093,83.40692232248892,85.04224133089576,79.20157263675415,86.44421752054721,87.61217390488225,83.17333869168658,86.21040552063998,77.33250501273591,80.36957212983252,73.71118267158349,70.9309341956104
San Luca,465.4375654093346,463.4788999668142,482.45431170633856,458.5351887739932,506.45784138215606,412.9644866231259,444.00131588298984,370.90542145203665,431.68952823828414,491.4348276618386,451.063242100591,438.12150651430034
San Lucido,4.942249773494502,5.637030236307606,5.74756202831838,5.352768611641863,5.842281897403255,5.921240658318339,5.621217925482804,5.826469974477354,5.226475323562396,5.431727372556947,4.981723917316872,4.793824525685375
San Lupo,170.72385786842855,170.569965824647,177.45815029511667,168.57275962913099,186.13587604481773,152.68804710312904,163.57543365910146,137.538094832535,158.85175043706178,180.42876960790528,165.60227817491491,160.8159043018809
San Mango Piemonte,33.14213819360903,33.42360663750609,34.721290864241524,32.935238793443446,36.33626229046867,30.309396618185808,32.14909361115403,27.521479209027426,31.11703912112721,35.1188700502361,32.23156390580626,31.280363266670243
San Mango d'Aquino,0.18201946362942706,0.20760752009098862,0.21167807328342778,0.19713962084991907,0.21516690854301276,0.2180754324779291,0.20702581530400535,0.21458520375602952,0.19248736287049664,0.20004675132252078,0.18347371245101432,0.176553923201383
San Mango sul Calore,144.32697637719613,144.70022922083163,150.45976850154767,142.849582207966,157.68343602491188,130.16067773280622,138.92223932755036,117.60055239511252,134.74257880062984,152.6809395161692,140.13285606840833,136.0507516626437
San Marcellino,3.3678261733010286,3.841256549178205,3.916575428084389,3.6475830177263986,3.9811349713908903,4.034935571287531,3.8304976057683455,3.9703760279810303,3.5614997047528356,3.7013781269655204,3.3947260810595266,3.266681202371272
San Marcello,88.50960656186928,100.95197828084693,102.93144949293729,95.86179714824021,104.62793460596276,106.04187767774178,100.66911865403742,104.34523132896891,93.59962645872861,97.27574022001923,89.21655962965363,85.85164378493025
San Marcello Piteglio,528.7783539323427,519.2535598667546,541.7388790297373,516.0005809477434,570.6426171413349,453.4921041116316,495.17623614247225,402.11900321120476,483.88180837680466,556.1365652709085,510.48819221740223,496.2997506357406
San Marco Argentano,127.72077616194903,145.6755362363582,148.53168174517475,138.33011484212332,150.98007959983315,153.02030204442275,145.2672447293106,150.57179161087578,135.06600920180736,140.37069018057298,128.7410272457563,123.88523691891308
San Marco Evangelista,55.198320839544394,55.2547004744072,57.46842052110514,54.57486734272218,60.25049554246528,49.594990099996515,53.02185982061983,44.74892507907928,51.45520844823256,58.367832811405286,53.57103369120387,52.015926567727476
San Marco d'Alunzio,0.5766543647579628,0.6577179308914891,0.6706151968692957,0.6245557295589259,0.6816686284623993,0.6908800911849543,0.6558759620209405,0.6798266595918506,0.6098165705517732,0.6337672636614361,0.5812600983498638,0.5593376819518372
San Marco dei Cavoti,726.3887636170648,733.660697115034,761.9625870309953,722.5993214607364,797.1116930973502,666.671022753568,706.0220697720775,606.1119175469196,682.9943755345543,770.0389833169633,706.7267515404391,685.8019428972658
San Marco in Lamis,229.22012392257622,261.4429512563379,266.56929929755177,248.26084055287382,270.96314698748665,274.62469348098733,260.7103049787034,270.23088337349736,242.40222434974882,251.92243226073973,231.05092424147156,222.33622416834285
San Marco la Catola,436.2129283662765,434.207228637511,452.012389019765,429.6291841092461,474.547314050376,386.6671078798238,415.9077373100058,347.16561012299024,404.430214077125,460.527083148069,422.6943811941094,410.57895356008936
San Martino Alfieri,143.03011672709846,146.5939475438353,151.89598058358047,143.72544884416993,158.33975565251586,135.84800582742426,141.72046770379654,124.97177032653244,136.400616355049,152.26212454747028,139.73088128830048,135.4603916902418
San Martino Buon Albergo,129.65693386109228,147.88347655848997,150.7831714275432,140.42713243442307,153.2685763589732,155.339855767686,147.4693620475528,152.854461848036,137.11331800804476,142.49827240680264,130.6926760451132,125.76308047399064
San Martino Canavese,104.98151641871709,108.93390838519551,112.65545206909971,106.39584840602838,117.08623418183747,102.5795646250561,105.71400415068481,95.25378338863032,101.31555224509968,112.15637506493078,102.9191740444041,99.69040780915462
San Martino Sannita,74.2965888333342,77.11543258630286,79.74640530752141,75.31194188554184,82.87725522859512,72.64299091644361,74.84190414619647,67.46881687269246,71.72123805875957,79.38014331679692,72.84239534677589,70.55598394314195
San Martino Siccomario,63.650431671005094,72.5981305876978,74.0216407927246,68.9377783205786,75.24182095959321,76.25861897691595,72.39477662075356,75.03843881004735,67.31091840242317,69.95458059171696,64.15890003872373,61.7389341439827
San Martino Valle Caudina,242.89993103492458,243.24571284648857,252.97362669655362,240.22181280517762,265.193931583571,218.45191777938393,233.44588341899345,197.17490926374253,226.51554403280824,256.87488057148335,235.76419374615026,228.91505290547215
San Martino al Tagliamento,129.2492381959793,147.41840799986525,150.30913960424004,139.98558986286474,152.78669233663334,154.8513694266299,147.005578761644,152.3736460917613,136.68219962274395,142.05030269438208,130.281594611738,125.36763040943707
San Martino d'Agri,169.5298595756376,176.93135722499093,182.81048706341844,172.50219880816655,189.73780329649816,167.83680847432043,172.00306285254635,156.5072922644728,164.52458030537807,181.41980372136368,166.47267807478966,161.18669893736285
San Martino dall'Argine,103.8919576413896,118.49661246488725,120.82006216853904,112.52191318898079,122.81162536672252,124.47120280181015,118.16469904446078,122.47963960362667,109.86655368922749,114.18168030981352,104.72178892352156,100.77195199010524
San Martino del Lago,56.529990958809044,64.47668550607938,65.74094445537663,61.225756630014146,66.82451493462473,67.72761438214464,64.29600213869865,66.64393518373606,59.780919834874275,62.128740963128834,56.9814827660566,54.83225582454449
San Martino di Finita,32.37320542860537,36.924174898419054,37.648058938117515,35.0624513606761,38.26869921619306,38.78570113963929,36.82073687562405,38.16525815806695,34.23492896634833,35.57945328412234,32.63180655625555,31.40106467061437
San Martino di Lupari,127.13077225222429,145.0021822145083,147.84547952648308,137.69130483774305,150.28244428361216,152.31334679984835,144.59611997361537,149.87638204271926,134.44192839025334,139.7221904593572,128.14635866731876,123.31284953630733
San Martino di Venezze,154.30305657950552,175.99425548825667,179.44526095841633,167.1207258756366,182.40300938742496,184.86799374397043,175.50134547039292,181.91009466164508,163.17679340657386,169.5856979590589,155.53572697733802,149.66919262139868
San Martino in Badia/St. Martin in Thurn,0.6125301452781708,0.6986365091551339,0.712334706668384,0.6634103154279168,0.7240765835574985,0.7338610097943353,0.6966796267288744,0.722119701131239,0.6477552077194957,0.6731953034668771,0.6174226147406869,0.5941340518831437
San Martino in Passiria/St. Martin in Passeier,1.0335720267364352,1.1788667349681143,1.2019814115679663,1.1194278607466475,1.2217939172577474,1.238304912433775,1.1755637550234148,1.2184924067439944,1.0930102373342896,1.1359395898169935,1.041827873970163,1.0025318590216044
San Martino in Pensilis,121.46046983596553,138.53489573159916,141.25114481338244,131.54987563796158,143.5795332079068,145.51990971227983,138.14689338643507,143.19152884867248,128.44534694898763,133.4901971648241,122.43056384596896,117.8126937050183
San Martino in Rio,67.87918992616561,77.4212482990537,78.93932905828007,73.51765226711203,80.24054542638166,81.32490025116488,77.20438990567868,80.0236838830633,71.78271920390748,74.60201214965615,68.42136748962567,65.84069120891778
San Martino in Strada,70.0979858114728,79.95210911097506,81.51980063449605,75.92089021837255,82.86349322560774,83.98333254273264,79.72811038129537,82.63949450189068,74.12920451028961,77.04057974337907,70.65790527326826,67.99284902797788
San Martino sulla Marrucina,27.725860736254816,31.62343080241416,32.24352955215638,30.028959787607388,32.775019052376365,33.21790181722092,31.534903998145808,32.68640981865992,29.320331751061584,30.47192249936482,27.947302379472724,26.89324753118499
San Marzano Oliveto,201.69189297806298,207.54784484928132,214.91829133831882,203.2342121627488,223.81950919884414,193.34586439837312,200.89737922519066,178.41713444459137,193.08756732725635,214.95738521261913,197.26268807576855,191.18155198322728
San Marzano di San Giuseppe,5.790429997378489,6.604416934082037,6.733910806986994,6.271417751440994,6.844916878923631,6.937402414376777,6.585915673795917,6.826416120499049,6.1234291800195315,6.363923064953049,5.836669856665277,5.616530939840509
San Marzano sul Sarno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Massimo,121.25029160137024,124.21971225262219,128.7206601360306,121.80462199794232,134.19483830280996,115.04983228155719,120.07390990649654,105.80391278889783,115.5831648146853,129.06103520805596,118.43962640986007,114.82274739761405
San Maurizio Canavese,43.176085393159354,48.62123967944312,49.66622672881309,46.340463698993005,50.6335955973162,50.38819700025585,48.31666095497839,49.25359429819809,45.09837991497645,47.266086371691294,43.35330835457921,41.75582709094142
San Maurizio d'Opaglio,28.697834017977918,28.174504266255894,29.39566338002949,28.000042278171563,30.965747380768555,24.598170867790394,26.86608514137784,21.80686880835635,26.25545684550934,30.18075457477913,27.703442520060925,26.933954934124394
San Mauro Castelverde,1.2077419062237378,1.3775219453961824,1.404531665159364,1.3080675380909528,1.4276821001756776,1.446977181397112,1.3736637576987971,1.4238235332517575,1.277196752578743,1.3273593838759026,1.2173884677747424,1.1714721752066326
San Mauro Cilento,2.160852373022027,2.4646185954883717,2.51295350399876,2.340361008979634,2.5543733939186906,2.588891828344519,2.457718262342292,2.5474719384245894,2.285125767323166,2.374879443405463,2.1781115902349417,2.095964670899529
San Mauro Forte,1265.1274858368747,1262.7460773854082,1313.9515197467815,1248.3508234045821,1378.5376339951158,1128.8123955282351,1210.586992189134,1015.936082169065,1176.0330731068705,1336.6655950274808,1226.8426419448076,1191.4608978836848
San Mauro Marchesato,146.05090670714347,166.58190051476456,169.84844972271028,158.1827491190204,172.64818144769552,174.9810509312971,166.11542488503449,172.18131564353297,154.45005706886403,160.51604893306921,147.21748747213877,141.66464575687104
San Mauro Pascoli,6.519904725280627,7.436408733042797,7.582237942464345,7.061492978285095,7.707222662859781,7.811363494329552,7.415604450746632,7.686378773934116,6.894820480038328,7.165634409855313,6.571975441065735,6.324089549026804
San Mauro Torinese,38.667919934339565,44.10358339055662,44.968393571462215,41.87992362313496,45.709674831240086,46.32733440849379,43.980052367915015,45.58605581518306,40.89157970176123,42.497583174708964,38.97674915801316,37.506631692750204
San Mauro di Saline,15.152367994791677,17.282426387743175,17.621345359144062,16.411104082314488,17.911786573862013,18.15386427793435,17.234048044138863,17.863423063216402,16.023805884982856,16.653166071101694,15.273406732728164,14.697361418046256
San Mauro la Bruca,5.147154931726402,5.870714767420846,5.985823516857058,5.574703384081774,6.084488698359375,6.16671011119749,5.854270411995558,6.068044929695173,5.4431502755030445,5.656924206441573,5.188265043949916,4.992573177674442
San Michele MondovÃ¬,96.80937521650773,95.21802637028577,99.31549678760705,94.57315095833172,104.5729402037656,83.35331522318316,90.8506660070181,74.02274217713989,88.72670207998353,101.86365392404174,93.5016658734941,90.89331307282524
San Michele Salentino,6.652846455953094,7.588070190842259,7.736862061946708,7.205481193702157,7.864387363592848,7.9706627838692,7.56681980430985,7.843121412211893,7.035422978968869,7.311752512929052,6.705983857052593,6.453044076701937
San Michele al Tagliamento,627.0377698862528,715.1834615705727,729.2067192878116,679.1243439594883,741.2268167590745,751.2434973564223,713.1802063620053,739.2235697847437,663.0974349709516,689.1406517710602,632.0463252817333,608.2067056697496
San Michele all'Adige,4.800462467370755,5.475295008793881,5.582648983382501,5.199230542563182,5.674673744745925,5.7513594750245804,5.459955977709112,5.659334713661155,5.076526933601453,5.275916272841838,4.838810634154252,4.656294268378553
San Michele di Ganzaria,1.9519106520448788,2.2263016688692683,2.269953506935134,2.1140506728088213,2.3073706731267154,2.338552839832442,2.2200651835779146,2.3011361761551576,2.0641621506196217,2.145230652362773,1.967502138496049,1.8932909761392152
San Michele di Serino,30.2264455221679,29.747263326876645,31.024320268860148,29.540177162954233,32.661959132142314,26.063072197300517,28.388378765939045,23.158533028367316,27.71870062227488,31.809797150032033,29.198463660986178,28.38283257695884
San Miniato,203.54423190778328,232.15720001271654,236.70938652299603,220.45148155721884,240.61101129926294,243.8624955417392,231.50723370034316,239.96085826654857,215.24933020543625,223.70369684649108,205.16954867298213,197.43126270286683
San Nazzaro,21.131692639917077,21.933437924903277,22.681748281567355,21.42048286511012,23.57223543949397,20.66137060389298,21.286793106361042,19.189714135205552,20.399202469603004,22.577574779994674,20.718085901310896,20.067776865745646
San Nazzaro Sesia,92.6413989506381,105.66452643041633,107.7363096559984,100.33686816865387,109.51219851060436,110.99205971755963,105.36850143942338,109.21617351961142,97.96905729542112,101.81672937560916,93.38132564347012,89.85921177422836
San Nazzaro Val Cavargna,11.887282429725856,11.153384647727853,11.548923201560422,10.562703519289164,11.782959865186974,10.006584070340224,10.316454787549244,7.35926839574376,8.663210907365352,11.701660002444747,10.96200454719643,11.073884544127814
San Nicandro Garganico,41.83831619435398,47.71975694154058,48.655450694613506,45.313662436578696,49.45749276604321,50.125767473628045,47.58616897921657,49.323770191345496,44.24433837988646,45.982070442291224,42.17250677629439,40.58187811149171
San Nicola Arcella,4.0457177715599855,4.614444527224849,4.704927460749879,4.381783248349514,4.782477481333543,4.8471062375280445,4.601517654273515,4.769550608382208,4.278379481863181,4.4464120045440145,4.078035169652252,3.9242186263666525
San Nicola Baronia,105.17880694234887,107.3495894130989,111.30548488225708,105.38638761513616,116.14495833940671,98.93195072183897,103.6461403929965,90.71227238746931,99.89943569854822,111.83329117952424,102.6323082127819,99.52336851772685
San Nicola Manfredi,249.51958622323616,256.5838901476452,265.7254514989868,251.3052948289648,276.7774694268743,238.80857155278395,248.3078352079786,220.25060976284215,238.71334859251863,265.87592984481995,243.99125571462847,236.4815757521097
San Nicola da Crissa,28.977072777920288,30.493338046709145,31.46648925978849,29.65499547096673,32.59424983994851,29.227109398439502,29.71804051323692,27.414209961827222,28.347103124153826,31.084195974582347,28.521925162526514,27.60064083803556
San Nicola dell'Alto,8.575085445142044,9.78051400416703,9.972301588566767,9.287368566893745,10.136655597400404,10.273659151185688,9.753079786045577,10.109221669533577,9.068146767041503,9.424372123347974,8.643545484290977,8.317522551407029
San Nicola la Strada,50.61473869628582,50.66643665453836,52.69633285438933,50.04305580175228,55.247388721631,45.47669976869763,48.619007592875185,41.03304440005071,47.182448497679815,53.52105935623532,49.12257892504015,47.69660546239994
San NicolÃ² Gerrei,6.9662915867358635,7.94557933554952,8.101361849904709,7.544955931222246,8.234910023442993,8.346199370488533,7.923320840131079,8.212651266564773,7.366914921448614,7.656245478612197,7.0219224433721035,6.757066961081714
San NicolÃ² d'Arcidano,41.70835078122902,47.57154993638642,48.5043287665447,45.173195530183754,49.30397455299123,49.97020030341244,47.43842586118446,49.170554516965915,44.10700114825505,45.83942128060497,42.0416116368513,40.45583112397049
San NicolÃ² di Comelico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Pancrazio Salentino,46.801055906434904,53.380146180385545,54.42686758422169,50.688695629586945,55.3241157401504,56.07145075962343,53.230586626384806,55.174200358293916,49.49251063267727,51.43630392211994,47.174860414013445,45.395525169636784
San Pancrazio/St. Pankraz,0.7626747199318653,0.869887348201009,0.8869434529752853,0.8260270588897987,0.9015635664261894,0.9137465962445178,0.8674503329872117,0.8991275735726253,0.8065339373715328,0.8382101382194368,0.7687662698155149,0.739769141730291
San Paolo,123.63894394257996,141.01965409266563,143.78457583841546,133.90938184472682,146.1546705787275,148.12970424866316,140.6246017521651,145.75982232479927,130.74920691502564,135.88442424453834,124.62645641260984,119.92589459705759
San Paolo Albanese,376.3481743359772,381.01289818328115,395.56208595850455,374.99076084459944,413.57216233229576,347.3292942338988,366.92911681450124,316.39089962887607,354.6696263260901,399.23386598251125,366.4024219933648,355.49742525048424
San Paolo Bel Sito,23.892309761289212,23.456594493874974,24.473296866949468,23.31134809151709,25.78037085021395,20.47912329377449,22.367281637565597,18.15524968256914,21.85893045102835,25.126821140637645,23.06444042922403,22.4237612790408
San Paolo Solbrito,206.6647072396895,208.06322006787124,216.20069551100497,205.13279360777938,226.3503451609342,188.2345443901478,200.02012904194464,170.6742037586354,193.71701138834112,218.88509985405625,200.89093379948318,194.98442008368755
San Paolo d'Argon,1.5018499900226372,1.7129688763546371,1.7465559067597234,1.6266030876760942,1.775348387936644,1.7993385237434918,1.7081724834957779,1.7705479801433206,1.5882157442477671,1.6505953117771914,1.513843084159853,1.456745570664755
San Paolo di Civitate,305.8794179386349,348.87855887261185,355.71883457046465,331.2879784227829,361.5824137217654,366.4685393935263,347.90113581720755,360.6049876425336,323.4700440330078,336.1740073457055,308.3219994900341,296.69336761581485
San Paolo di Jesi,21.059469739848105,24.019963629994212,24.49087982287797,22.80883320520433,24.89465296625622,25.23099955211166,23.952646782311618,24.82732091140584,22.270600164637983,23.14528950089999,21.2276971607523,20.427091890120174
San Pellegrino Terme,0.013682094197551255,0.015605460981116022,0.015911456296844123,0.01481861914298914,0.016173723453834964,0.016392283513212556,0.015561752128409106,0.016130016356221716,0.01446891672964779,0.015037198508397078,0.013791373349693216,0.013271198688382755
San Pier Niceto,97.58599726337789,95.8214188348624,99.97209880213369,95.22315968360954,105.30769278778942,83.67723288326842,91.37588539431128,74.19283199076791,89.29411560880824,102.63296969952367,94.20862991249999,91.59076584843537
San Pier d'Isonzo,22.361357870704254,25.504836297683152,26.004861533428087,24.218840102819918,26.433528485008914,26.790729975203003,25.433375496175657,26.36206457691526,23.64725154822411,24.57604469960017,22.539908910422692,21.689805586555423
San Piero Patti,0.30361240234222736,0.3462929917702598,0.3530829250076927,0.328832888199276,0.358903004492397,0.36375312028487455,0.34532293217336474,0.3579329216491846,0.3210725295681705,0.3336826333895774,0.3060374541416055,0.2944945302801406
San Pietro Apostolo,3.373124663710533,3.8473113996119257,3.9227474164031033,3.653328957781637,3.9874078681141163,4.041288491450622,3.8365306738708744,3.9766269020900604,3.5671068652578164,3.7072095811181436,3.400067675850732,3.2718281516706447
San Pietro Avellana,2.937512576762443,3.3504502194798413,3.416145387655887,3.1815252253571824,3.47245560781898,3.5193832125090694,3.3410664699933412,3.463072728272289,3.10643761284772,3.2284438501453585,2.960972944370972,2.8492887234707225
San Pietro Clarenza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Pietro Infine,26.166134844679707,29.84442798937502,30.42962082725328,28.339649967142744,30.931119774734427,31.34918898630552,29.76073361254072,30.847558973517337,27.670896814484593,28.757588599844002,26.375097146753134,25.380251756232056
San Pietro Mosezzo,222.4200750248805,253.6868484102061,258.66112501658523,240.89587891163276,262.92473425270117,266.47780621581427,252.97625768350755,262.2141435260026,235.21101157855503,244.4489303659489,224.19658949133506,215.74051255095688
San Pietro Mussolino,2.40319528746708,2.741026674716708,2.794771177734906,2.602822176896601,2.8408378454936707,2.879231225868598,2.733348839457275,2.833160177895946,2.5413997852871875,2.641211124533915,2.4223919509886525,2.331025062955778
San Pietro Val Lemina,50.447247043321035,50.86466845566775,52.841282597444604,50.12487862668872,55.302080634444266,46.11151139851144,48.92163410008619,41.86240328228758,47.354875118291474,53.45293524428598,49.058332745998534,47.61116662671449
San Pietro Vernotico,38.77142661850011,44.22164523639729,45.088780229943566,41.992077275278824,45.83197301234294,46.451355327565125,44.097846705955234,45.70817597631704,41.00102420225272,42.61132591579188,39.081000610166726,37.607052680177304
San Pietro Viminario,70.46414288407817,80.36964073194035,81.94558076179904,76.31747672354156,83.29630556984837,84.42196353916749,80.14457442039284,83.07123925830085,74.51646102075154,77.44312585865956,71.02704685105135,68.34800165530046
San Pietro a Maida,7.6951010595004865,8.776845876254065,8.948940277639517,8.334311827084166,9.096451260045905,9.219379925423963,8.752263008250369,9.071868392042207,8.137635108670384,8.457240492462224,7.7565722793816185,7.464004909834247
San Pietro al Natisone,2.458614075024252,2.8042339117985007,2.8592171877790027,2.6628522326785986,2.9063529906256735,2.9456284556284573,2.7963864386646686,2.898492652781787,2.6000086188542095,2.702114832971327,2.478251807525644,2.3847842462107685
San Pietro al Tanagro,170.87774501917391,173.4641546804576,180.01046514314908,170.57827254398333,188.08336010262985,158.70881877382212,167.19535959737817,144.8923709895634,161.4556259594024,181.40845339800057,166.4877457826911,161.50350766453965
San Pietro di Cadore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Pietro di CaridÃ ,27.423094759576365,27.70213391507841,28.770019364747572,27.28309905994008,30.095980511640846,25.17823126962697,26.65985578374461,22.894103884561666,25.78889829372284,29.072415043861305,26.682055424024092,25.89171672140073
San Pietro di Feletto,24.519740368814084,27.966638712520194,28.514975671522105,26.556503873836284,28.98502000687494,29.376693965923458,27.888268982562487,28.90666639023535,25.929813917937782,26.948195832035537,24.71561746415197,23.783398375384262
San Pietro di Morubio,83.63115277956169,95.38759919783152,97.2580035777396,90.57820292485118,98.86107832060904,100.19710078070855,95.1204552583147,98.59393438109223,88.44064872787783,91.91412785065535,84.29911937325201,81.11957541753063
San Pietro in Amantea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Pietro in Cariano,15.371143764353734,17.53194516503874,17.875718628751926,16.647994159871136,18.17037870612001,18.415912307117402,17.48283687508201,18.12125178707749,16.255117499815487,16.893536669118593,15.49392666221329,14.909536018697592
San Pietro in Casale,422.6398221921053,482.0523491568173,491.5044160528994,457.74757418040025,499.60628854266076,506.3578933992515,480.7021628088961,498.2558476845071,446.94506919432627,464.4990058120079,426.01538800372157,409.94714648757264
San Pietro in Cerro,101.60978816251632,115.89361687053868,118.16607487769349,110.05021449733006,120.11395910797215,121.73701750666908,115.56905004754925,119.7891332763904,107.45318966718582,111.67356056640978,102.42133125849045,98.55819122730004
San Pietro in Gu,81.39858608969222,92.84117437744479,94.66169186235402,88.16008570060919,96.22200389066326,97.52230389689923,92.58116232845894,95.96199186859,86.07971357201974,89.46054308523823,82.04883278316102,78.95406232402355
San Pietro in Guarano,163.70609386279295,165.22750716870354,171.62074391366488,162.77292369026694,179.56890189161152,149.99486765409966,158.96694968912186,136.2881824482422,153.82079321031964,173.50950167636452,159.24392447277106,154.5360316460932
San Pietro in Lama,2.4045065469177107,2.742523985383797,2.7962955788724813,2.604243576589707,2.842390079560164,2.880796455879737,2.7348390838696774,2.8347050521709427,2.542787080399402,2.6426530498881684,2.423712608552217,2.3322976290462045
San Pio delle Camere,24.84729519834046,28.34029109469959,28.895951636038927,26.91130185954484,29.3722947623984,29.7691395370607,28.260790566587232,29.292794234286045,26.276284433495213,27.308288101194023,25.045860891977057,24.10108198642888
San Polo Matese,76.91258949855894,79.32830366176164,82.1151483451932,77.62399631541454,85.46890136665513,74.12177683332283,76.84062654284236,68.5184330639078,73.79546003327556,82.02525659132914,75.27255951594599,72.94073675943493
San Polo d'Enza,75.36377162909518,85.9581577119813,87.64354331410023,81.62410149357059,89.08832222884281,90.29220558678387,85.7172696264979,88.84743501564941,79.69781950389776,82.82799319511977,75.96571789524596,73.10052441473012
San Polo dei Cavalieri,35.30016388452681,40.2624539794865,41.05195525500602,38.232401409092276,41.72855295548733,42.29247178321952,40.149643990740735,41.615835832585134,37.33018306252979,38.79632026275408,35.5820789470924,34.23994777164167
San Polo di Piave,111.03011251918785,126.63817594492923,129.1213430585389,120.2531709076926,131.24970334093447,133.0233680678793,126.28354519438656,130.89500778548373,117.41529913961693,122.02682653562218,111.91706532545003,107.69573176248186
San Ponso,18.371036474166324,18.22087419609585,18.97912800375567,18.049341342812337,19.94275680357979,16.143493880195937,17.43264691589724,14.44755783163356,16.973558383203063,19.37544152074917,17.784117710695984,17.278438542721638
San Possidonio,101.22145191484063,115.45060953651078,117.71435108170162,109.62958910412772,119.65474320604596,121.27165254982289,115.12724879137433,119.33122846336121,107.04242290973714,111.24647438615474,102.02986873133199,98.18152462844071
San Potito Sannitico,2.933800917652322,3.346219177935769,3.411828633969397,3.177503614936901,3.468067319437753,3.5149347409346365,3.336841746386786,3.4586963021693804,3.1025167273542893,3.2243646221531734,2.957231544612008,2.8456923855660845
San Potito Ultra,34.075553813138164,33.88862349814518,35.28340386889039,33.540780162105946,37.050473695376716,30.14042402507384,32.45103285281491,27.039742625861635,31.565695875921755,35.96589324045714,33.01149998948174,32.0670694034912
San Prisco,41.77000324881033,42.68763710386702,44.25160589185891,41.88989855592837,46.161049123602666,39.40824524165326,41.23157827885247,36.17141767995099,39.72323486110004,44.42926898374051,40.77350120281871,39.534971053705114
San Procopio,27.193731547038333,29.896389222350905,30.64692831856935,28.695249890477655,31.41886111346809,30.175696933160076,29.510482613218592,29.103629411481638,27.751749515313964,29.55294294674158,27.110194329089293,26.15535364978614
San Prospero,191.2276523092412,218.1095252634437,222.38606404035164,207.1124376262745,226.05179670934632,229.1066278222526,217.49861634936764,225.44088779527024,202.22460545985044,210.16726506018693,192.7549945768277,185.48471981420016
San Quirico d'Orcia,121.94752242451895,139.0903211630742,141.8174369553988,132.07744888371585,144.15518166017034,146.10319510794798,138.70059152112546,143.76545035270624,128.9606004825725,134.0254622810233,122.92139635227575,118.28510074292647
San Quirino,305.550595437316,348.50319359685454,355.33648934868035,330.9315960962796,361.1936844760888,366.0745985850981,347.52687780286544,360.21738176441,323.12198503244485,335.81248851200917,307.99074825599786,296.3742703078354
San Raffaele Cimena,32.17392545189067,36.69683782959851,37.41633171128159,34.84658642164322,38.03317130754379,38.54709322831247,36.59405583989997,37.93038532708658,34.024310550261596,35.3605083424119,32.43101810731131,31.207802684035215
