COMUNE,emissions_2011,emissions_2012,emissions_2013,emissions_2014,emissions_2015,emissions_2016,emissions_2017,emissions_2018,emissions_2019,emissions_2020,emissions_2021,emissions_2022
Torre de' Busi,10.467419445641111,13.956827134923527,14.17119548429891,12.259714956799012,13.235175487434667,12.84403615703915,13.529415752543539,12.999332433195864,12.704112972515869,11.880621134959757,12.25821766278762,12.078664434894817
Torre de' Negri,2.673457101299141,3.027531145237051,2.994116886053833,2.751110699377047,2.77417345619168,3.0546318651015043,3.0957372466882775,2.9785174818079394,2.9514123409451396,2.8732024044353017,2.8850745533951714,2.766728494976062
Torre de' Passeri,2.799929970189487,3.1744015316498038,3.020894304209297,2.785786229043022,2.873846484467328,2.7768570048464096,2.7814779282806548,2.704619011362904,2.6462569358645966,2.4295368685240515,2.4637473817661815,2.4208309114536934
Torre de' Picenardi,18.555451546026006,19.583227611496632,18.563111043035533,17.707946241046624,17.958771865751817,19.31792290895825,19.307539216061052,18.4463936369772,18.345986429944578,17.877727332375553,17.935125115919355,16.987223685772605
Torre de' Roveri,6.073236989372385,7.696539899300044,8.021116130418172,7.301581746324976,7.597309068805134,7.501201104378515,7.802283020128375,7.695236978954837,7.620250464020263,7.255427404981814,7.535128688400507,7.383837608362093
Torre del Greco,57.1380212842535,75.79198179230679,72.60519327887401,63.10553470833719,69.4375900835379,66.15053166005288,70.5708591580979,64.80798083371899,64.2173496489775,60.07577265673274,60.85707782325545,61.77610452032457
Torre di Mosto,11.706665381459732,13.47253102844967,13.099366342786938,11.907559876697526,12.634656143940296,12.311664981708818,12.591893839783955,11.744869170798898,11.503277579105228,10.66594273875053,10.944869582928114,10.820498411074496
Torre di Ruggiero,5.003802094103005,5.578060407399537,5.014618638360141,4.630939660223932,4.679967754998045,4.471010286369533,4.474635723539084,4.0498078052673065,3.9713744299084346,3.507544659523849,3.5757810943451642,3.5761128318213813
Torre di Santa Maria,3.873810053369639,5.244676797428719,4.806969002263751,4.198313415139278,4.4762160333030225,4.347137900489829,4.578309271619083,4.03275961752923,3.9518350112326974,3.6826922408781475,3.8439449440306634,3.722139961128133
Torreano,5.508544963974489,6.536570212899599,6.1462901982402505,5.491915929120908,5.8674816830414676,5.687238541784445,5.858676121054504,5.323592232485174,5.212945686704442,4.7392880066804155,4.896262783930009,4.884594152961906
Torrebelvicino,12.779535184958771,16.13711826260085,15.306290301737235,13.664669659407606,14.274889920695445,13.926630729597413,14.377167774377158,13.13886662937178,12.838171435190777,11.997438344413066,12.4190650652639,12.105001706792882
Torrebruna,2.5589238759533552,2.8324531839672304,2.5215761732323054,2.301386892132671,2.314148692369849,2.2154108497360325,2.2445864138758815,2.035858701293819,1.9860862721495853,1.7853302888314067,1.8227932628361136,1.8162797191065188
Torrecuso,13.213768318413761,16.751206021534212,15.591592218394004,13.899039380494367,14.910674372742571,14.3551973620685,15.021775946651612,13.204659574077313,13.101092146562753,12.26082167761657,12.353544068680977,12.315112453066021
Torreglia,19.532564223234157,24.81230809879122,24.64399746051495,21.281495798792417,23.482172149237957,22.612182337695092,23.65234896098293,22.798977135664114,22.191843670600274,20.753661653987358,21.197791817430172,21.179567326332737
Torregrotta,1.6452845532912797,1.9243744101912572,1.874506989494357,1.657892483430064,1.942206378356298,1.7791196166817786,1.9519048888256736,2.1323434184278303,2.109418159040589,1.9231947315153803,1.9821874729472624,2.046292068880888
Torremaggiore,69.41941570754166,84.25079731762938,80.7156243093738,74.47445782277788,78.03462135499079,76.9215877058685,77.81281032613973,70.76007681677716,69.48357326211783,66.59994795541594,67.28585577212748,66.7664889344165
Torrenova,4.321816419150309,5.224086029800622,4.82216383335522,4.311253345667899,4.516796332994249,4.306170175818004,4.584346832486446,3.9984453700353035,3.982021728016276,3.568742738140215,3.60385583157159,3.6431504259914327
Torresina,0.35137723622300754,0.366025308640652,0.33463035695027843,0.3064677993897534,0.2993006352255443,0.28698503845853846,0.2853662268595373,0.27080735985456367,0.26326768683520974,0.2264858196837406,0.23340580662633176,0.23164991874072816
Torretta,90.29168901865813,92.82239372704063,88.2787167986278,77.71181772935583,79.70271699576121,72.42278909339001,60.379534028868314,59.224668168648975,59.129474498613156,57.89509731500514,59.799043751229895,57.860263435065775
Torrevecchia Pia,24.01462479369875,16.582204136649054,17.228588989195124,15.662044276842497,16.006428002437758,17.399744197383615,17.621412510488767,17.308525546421514,17.10450403886614,16.523596655232847,16.65187769597999,16.08117263118841
Torrevecchia Teatina,13.722179241547014,16.956605578319653,16.548899900955156,14.618452095425091,15.4835623067396,15.253501431989399,16.386501827516536,14.61983476694078,14.450785859220307,13.634393498085824,13.7976809100293,13.729349903983302
Torri del Benaco,14.80706716473449,17.428674223194545,16.961739337178432,15.793535890589455,16.206239549700598,16.004783124742556,15.994840729747446,14.740334965667312,14.024278353395992,12.44998617923633,13.042418927672882,12.597640215605013
Torri di Quartesolo,15.571270608600559,18.451941836648615,18.2812410834256,16.37665420669774,17.324972109159308,16.86123983555564,17.342499706594467,16.488224106464298,16.11655360838775,14.880751994888069,15.3676319542262,15.114535258742542
Torri in Sabina,3.804371831400078,4.596825125517995,4.397599073820796,3.9348601904576737,4.116173017649127,3.95811092391782,4.116547484159733,3.728892016163554,3.661217468355229,3.3215325098363,3.368557758277805,3.3659081429302486
Torrice,16.09228355883935,20.43486256949376,19.98271309731269,17.684386984268286,18.842091491648752,18.12684455872511,19.02665811573838,17.803870504545923,17.482185572044294,16.378161620272884,16.530368502478268,16.42894478258572
Torricella,5.081298360702544,6.330420926295073,6.166008183993693,5.495314795232824,5.857755004794483,5.603964287160593,5.865634021188425,5.366151367356964,5.270688935212594,4.888749449792908,4.9560712601384775,5.001796282874873
Torricella Peligna,4.502578243435662,5.437136260246297,4.973506411210923,4.482214787646768,4.706532147305135,4.479093774809633,4.657357551733624,4.086645371594614,4.016873381299504,3.697536893549585,3.749411666619558,3.7200559752266855
Torricella Sicura,10.585451272100341,13.030694105924574,12.485709222298924,11.044250565149511,11.64060571193081,11.344170164541504,11.809491432571555,10.781468486498364,10.527451708569327,9.745307228947052,9.938489335423032,9.9730489772603
Torricella Verzate,2.7551057691354286,3.0722628668688468,2.9886473711743857,2.738956845423589,2.871757136805607,2.8353979159697036,2.8652901487031897,2.762876451388041,2.7167850913661677,2.553602522785327,2.5789805906136603,2.4621114609331114
Torricella del Pizzo,12.013875060442203,13.008993070219525,12.71024162666305,12.12105839446567,12.07493637265091,13.488194648407863,13.401065401391982,12.769364445193908,12.69786053703044,12.448676437962698,12.504717642710979,11.976194131167393
Torricella in Sabina,4.971666536744496,5.77127711110163,5.519884965948625,5.0176240620954164,5.168296463317369,5.016034056477165,5.094278416668216,4.692233306344878,4.590544404025051,4.179042047103259,4.231816513646491,4.192905330082253
Torriglia,7.153165634688502,7.679790360136661,7.208812163402519,6.567924147743482,6.566135493905081,6.29480175562002,6.2629464358872,5.864490244526781,5.692986764433091,4.931282675556131,5.083444867040014,5.048582012191934
Torrile,36.531111846285555,41.87952956176733,43.6142735426416,38.67290551527897,41.13137263086397,41.937306580781886,42.63972165550095,41.49403831233765,40.57110667109067,38.199593969547124,39.06940701685293,38.75173300506698
Torrioni,2.5296251961264384,3.0640385615537373,2.881999475521444,2.595106187133136,2.7354603508312536,2.6353308042502213,2.71055877492411,2.440052194365244,2.411853647395987,2.226274138062648,2.247018939211323,2.2321832054776767
Torrita Tiberina,3.08035275256138,3.7945100555833853,3.7416311970667318,3.3585890551608792,3.5469902443244963,3.4475428916430584,3.5500924198881334,3.2698938640511765,3.20293743547802,3.003408219673654,3.027944117607512,2.994982969936446
Torrita di Siena,16.53165239243087,18.99927028362738,17.986739529110082,16.490022923405018,17.206128445824437,16.865086260866534,16.754493663253882,15.771515434222534,15.357789571200772,14.127055448712273,14.353820813789643,14.156867611054233
TortolÃ¬,10.16815353289786,11.590910182331722,11.140704864298646,10.26017951185948,10.612959082336594,10.165958820481947,10.387825205755183,9.379593470279156,9.184283855688022,8.190091455448442,8.409386016949727,8.507065206902151
Tortona,84.16563187644043,92.50843303072006,87.04514239625144,81.17451602489169,85.48597121923929,85.4536618508359,86.06088989598243,80.36145842298484,79.27256769849366,75.05593538739471,75.73832446782482,71.62678838154129
Tortora,5.908334897545823,7.471628895101258,6.904535886643951,6.160571612180046,6.580927909294524,6.274395788322289,6.621470604207344,5.7371224588355085,5.712155814586715,5.298818119768908,5.329293899766998,5.337101511495954
Tortorella,3.364737828907524,3.979116357174634,3.6576037554210945,3.3132224103021324,3.4423749777657866,3.304283306352004,3.402241414144082,3.0450826431288682,3.012849438084548,2.7652783031806005,2.788314470335153,2.777390862954369
Tortoreto,13.899612498611662,16.679416228252027,16.27522525738591,14.57526639699637,15.511914962514094,14.991765238944275,15.606820676368923,14.384262278615584,14.027139423352384,12.86080320108283,13.195924636262445,13.248747750656692
Tortorici,9.29567753881526,11.217079354875345,10.098989797166407,9.135033432944905,9.581821274146153,9.057469205912172,9.525223988797428,8.324052778763612,8.30126592690303,7.400543468374801,7.473593137870516,7.569956342086032
Torviscosa,129.1420898987899,129.17926770284978,107.15812209664635,94.28856919083275,86.41532896985258,81.81132673759105,89.6188393236853,93.39716479179093,93.87931209751393,91.96204381041247,97.72323140941519,103.84777223879522
Toscolano-Maderno,25.256314828112245,30.743535325744208,29.994825917307903,27.536668100239936,28.45977404723441,27.950099966761805,28.222602169809285,25.73649365505909,24.57471811040751,21.969474080305098,23.037541102784203,22.38625644989861
Tossicia,8.923622288442502,10.238228135664272,9.570266972161212,8.67765900746361,8.922337393826785,8.665547126345857,8.807978854392884,8.150092304710377,7.9368444638367155,7.137887985486067,7.328224201338115,7.337537935957313
Tovo San Giacomo,6.0888991043050185,7.7431453143737965,7.592250909769144,6.763564561662407,6.927280830592334,6.766137280617281,7.32148488385225,6.896992939420174,6.738038681874517,6.216054181826568,6.336251183745791,6.3345854114776365
Tovo di Sant'Agata,1.9766349235668905,2.539465050755289,2.377623604738062,2.103704107269931,2.2027897368244553,2.132116318999545,2.2141338756281717,1.9545179005759081,1.9098554445771427,1.7403690892713894,1.8220750862316293,1.7724934038596618
Trabia,7.415415639223027,9.506594325900025,9.034121299896741,7.945761728453499,8.513315680415644,8.008149490881458,8.563175368915497,7.5164576082005405,7.4829230379884075,6.861614970198104,6.914178175645844,7.0164727414819215
Tradate,29.878091847583804,39.63773379272729,40.54228863233476,35.089891506539544,37.85357987955017,36.77204356179047,38.68394022488412,36.89698343190447,36.1080354447361,33.88729120818404,34.79665391323179,34.35510234936852
Tramatza,4.18668732220377,4.958407377078155,4.727869025829617,4.324686717011076,4.551290630428255,4.410831809017196,4.484675109078058,4.069809518465556,4.019437108437886,3.6920833630896004,3.7388757249487448,3.700523349469565
Trambileno,15.677530879834348,19.11257816084989,18.736321891325577,17.081722865921215,17.517257854313797,17.10254795906667,17.606654121384416,16.356096009917906,16.08610189792436,14.995748401982862,15.548340322279689,15.251346368051143
Tramonti,29.248966772330306,37.99974393358996,36.71292154361798,32.35634319456686,34.998760467863114,33.51441359389006,36.82341468590353,34.32117204272366,34.16895584387106,31.882559889616125,32.26183332364193,32.54982549887155
Tramonti di Sopra,5.816155599621705,6.0029095823095195,5.5907982025961385,5.270025764038094,5.265074101353233,5.071092495547479,4.990593970922412,4.767487970860664,4.651044130448774,3.909889323528247,4.060837766334567,4.052665440779313
Tramonti di Sotto,4.373821129200446,4.736906068621381,4.446825581232743,4.1310447115526925,4.219207257065629,4.070282073224634,4.072254093007575,3.864250423198845,3.779690437361809,3.309260087554683,3.415823477632115,3.402279026405952
Tramutola,6.22574727908241,7.512031088089882,6.8905857879819425,6.270117839860539,6.583190400639694,6.404763038913474,6.527621438316913,5.806686583963472,5.733248675852938,5.334319005911585,5.362784527256383,5.314987902702082
Trana,13.85443940662988,17.760960651547187,18.168378137765046,15.704188322744393,16.68631802507732,16.32566171102884,16.95267786693516,15.919028733238083,15.666315040649987,14.41417418335232,14.83671006719345,14.518655668875308
Trani,81.54916787591962,105.7861782211983,103.87088776865014,91.83193750471702,100.27162086240745,95.46466025402718,102.00586329205709,93.18030028584951,92.42825326127249,86.41330296132628,87.67800237739682,88.36777789103252
Traona,3.2665068410294675,4.348328967622307,4.1519332377399385,3.6463355686582717,3.874371392176822,3.7689502644358766,3.954558554515712,3.531135819856342,3.4575957191202535,3.21801203677622,3.3610348513997352,3.2559904871626077
Trapani,41.138550272808054,47.7410034805053,44.50070157704645,39.13689045178823,43.967012860520356,40.47446321915856,40.21836593034762,35.08348493998497,34.55078264719802,30.832176243419983,31.333556081279745,31.72450580705995
Trappeto,1.0837686422857729,1.1852944837605492,1.1081198615991366,1.015842294893818,1.0286776204758563,0.970657381722879,0.9840035194008386,0.9138831377399267,0.8971627322681033,0.7853709773620338,0.7994562094379931,0.8040570609946245
Trarego Viggiona,3.48127491058979,4.043329495640026,3.846632633506289,3.4638443690990104,3.568778576631235,3.4667864501238257,3.5033981041578066,3.1130198291197373,3.031267495934629,2.679510533700385,2.7616028151854026,2.758886083910458
Trasacco,10.411326356452186,12.466439771409512,11.840366364284911,10.875021018478458,11.455127017721189,11.299415574582797,11.246254386324315,10.388656808069063,10.170743509776342,9.708712666497219,9.741582830720112,9.471054168737242
Trasaghis,269.27214106061604,253.59828455572327,190.38343573718802,146.60775646873364,125.10803688593573,116.37328814485186,111.25586406070803,121.04685550977703,116.69338166683563,109.45159512297172,118.80640121136408,136.8931038743365
Trasquera,1.8778408813886767,2.2846888738485296,2.152410720572375,1.9091221268018927,1.9759634422933239,1.9299755307731723,1.9890996123007563,1.7915186743158575,1.7687455508065812,1.5509610053289289,1.6046272450539492,1.597260825315055
Tratalias,9.316582082554051,12.039568365184513,11.197541218712852,9.927187318739676,10.694819867989516,10.098972078457061,10.672700148381903,9.315363044658444,9.191791990696123,8.430149014104227,8.572949591503333,8.669062761842676
TravacÃ² Siccomario,24.57597763863394,28.660395610627667,29.90367866770589,26.79253159501476,27.744459532425005,29.39472167874018,30.317502135185297,29.727467761889745,29.213793058269424,27.950550963145396,28.294833979226397,27.81445336114108
Travagliato,30.26907230636645,37.97436320388354,38.50231047022342,34.57222110150556,36.43843788305364,36.1316336685536,37.50360489024168,36.771625096940454,36.06825205438645,33.79692014471731,35.14252710921188,34.00823927390461
Travedona-Monate,61.3273530417413,58.4037617876496,54.20854794481668,48.39472577526409,42.58939699910123,40.60286637854319,41.03557677567011,41.399869622128215,41.35442571346509,41.320350457590976,43.11036234917762,41.07400837290465
Traversella,3.4023385268733097,3.8775363461012247,3.890073332164363,3.5746240604738433,3.7350020669896766,3.7216802517313607,3.7722733933824113,3.420077846686546,3.3925190507865963,3.160368536317722,3.2083287251400066,3.0507542275422415
Traversetolo,36.38657691487694,41.60445281752811,44.60800384329635,37.95090332783866,34.43157849921915,46.79439050688093,44.98829990130478,45.42422723436323,44.77250100009675,43.30602193862738,44.03199761461342,44.0625610623625
Traves,2.28939517236721,2.98546855811262,2.8753093752049956,2.4668703513274965,2.61999550733729,2.5585967917000074,2.663119339424119,2.3684236810528536,2.331379230743274,2.1452529741754414,2.2060777721929306,2.158597714984117
Travesio,24.122768055094838,20.008597404619465,16.83120393733125,19.282795466522785,18.982136906248606,18.829576618840772,17.513210008823325,17.6529192922013,17.60909405917775,17.519001313920093,18.38514585937257,17.418450117408838
Travo,12.929803050469207,13.993348678157995,13.294908406657727,12.457275318161358,12.655764197021341,12.75678845775885,12.221822343270205,11.861672595502766,11.498356082041997,10.720928786665802,10.802064436046935,10.393828346690375
Tre Ville,8.022023840080703,9.574229894187717,9.066548972885734,8.204171313812187,8.403473538049465,8.112068418288773,8.301253030068725,7.71748063427806,7.521047473916184,6.724368255056682,7.0208767092299,6.882000242428529
Trebaseleghe,28.842234333747236,36.38935341822556,36.40031045277488,32.04475473007937,34.37073197093548,34.06608450928347,35.648618313479815,34.137098553491064,33.452222654284526,31.451874363173527,32.424775304882544,31.934174283207543
Trebisacce,3.3249203568821173,4.126681855517359,3.8721033670571767,3.4703548039230077,3.687006138329237,3.5113165794205288,3.7494090238435662,3.2532494427465757,3.1989729460326286,2.938612219080986,2.982317835009374,3.002321921822191
Trecase,13.189154495502683,17.549670640996133,16.805579698644475,14.733491979115644,16.245637787748525,15.298470088316577,16.378717617927343,15.075562351711772,14.931758233285057,13.95719331384709,14.143997827872166,14.350550950780075
Trecastagni,13.119934654517108,16.909814446770287,16.94155565902862,15.1060183467029,16.25439182330115,15.285984243017108,16.353519301689083,14.58568533635814,14.612580419617,13.384170525683206,13.414000186788902,13.573625210220257
Trecastelli,14.41669945887615,17.069706174196494,16.524499354191807,15.01927627527034,15.938185457979333,15.553561644501407,15.743136889352673,14.888839886927105,14.48493322874663,13.3731251991995,13.67256316207994,13.60891498778068
Trecate,93.74046713356222,98.11513370132862,97.10397483547031,86.91811920788031,90.70407174868923,83.2683524917309,91.88094086954764,86.76000550609359,86.47644426313276,78.78816304243274,81.68602730098965,81.57869706659329
Trecchina,6.802183556757815,8.004071160322932,7.374919220183173,6.679431056570179,6.922376726776717,6.640036090088185,6.823188897223289,6.019722060064899,5.9521680467247045,5.4380578157330275,5.486524237011655,5.4598715688264114
Trecenta,12.405406158518243,14.298322088229767,13.51962730099991,12.241311643586588,12.965836576534358,12.695350173092967,12.854170036022998,11.685539824570801,11.361043099314298,10.47513808968712,10.716502928646166,10.649840131098
Tredozio,5.648593759240301,6.124000396071241,5.6549776534547975,5.143649952878291,5.18957178997189,4.991252088157228,4.994355280867087,4.72817323641192,4.5891846054861025,4.04802759373839,4.161420359391396,4.1327701592162365
Treglio,3.5555153755138735,4.190169048353194,3.9962218386315205,3.625935391483358,3.7916421682285657,3.599190135038845,3.7305375345772744,3.3411924631441896,3.284256174730873,3.0077502867017416,3.0595342374941,3.0431159185626115
Tregnago,12.43602961238011,14.903267249721745,14.362755128170711,13.112464861161847,13.653222989216308,13.433247037412126,13.874106221596644,13.138220375940092,12.910080572210564,12.184993639619682,12.547589966936554,12.390463478910098
Treia,27.67854763392334,33.138971606324944,32.14074911045029,28.964572088113556,30.630220862463336,29.84858063648341,30.573914064409685,28.469974458955463,27.779694722950182,25.934424738056148,26.358951241786322,26.18927409546841
Treiso,8.740264551354603,10.299003464077254,10.277554975122904,9.311431349533441,11.050051405637905,11.357314829668116,10.899415803461343,10.21117116984521,9.719827659777483,8.72051050085752,8.725336345990641,8.465265425054199
Tremestieri Etneo,28.189245184057174,38.38662586731346,37.29491343476714,32.7369298411359,35.80112212180283,33.622219886369855,36.541409397446714,33.00419211684475,33.19853570817076,30.912423157792997,30.827952711819613,31.24338345497511
Tremezzina,7.639854507993923,9.12832822121045,8.838699703609013,7.9054626348943255,8.261302375039733,8.108899132991874,8.245620437657275,7.21363128857912,7.042374726331168,6.475039970963947,6.635957599942853,6.590979151862533
Tremosine sul Garda,16.009679746443705,17.596943981942324,17.415737602854655,16.709236776496958,16.663575671371596,16.598220602491267,16.591642437929828,15.617625863155178,15.526312476156933,14.739984880846427,15.087870070232892,14.737895657895587
Trentinara,4.131105805366416,4.891160713155918,4.567744614062014,4.16570431830545,4.322620964679841,4.193773182326541,4.238687346747379,3.872586936703123,3.807535891069754,3.5132372218122847,3.5495949424711672,3.5438796018602394
Trento,154.35039236142347,207.7532597636553,206.87243479482316,180.80694912004705,191.81607300065426,185.5975956696116,195.59826975663466,188.6971789126695,184.28119786812368,172.0192338753295,179.06353591248035,174.62578602448448
Trentola Ducenta,17.70968410571759,24.33071533738954,24.25364726522158,20.964808301630182,23.10719062577469,21.82317578659145,23.493157607940184,22.137485656414864,21.963371723394726,20.624902220830727,20.798531369109032,21.06192402229232
Trenzano,20.978765280015125,24.223524907388292,24.181415972791804,22.136165381182728,22.672726975319147,24.531188566329124,25.035914127796243,23.94849377615901,23.652137539670136,22.84051089046111,23.151765008489345,22.467232443769213
Treppo Grande,5.653200426003572,6.5788320510355796,6.40543970612372,5.731651375838528,6.019882419565855,5.874574393410437,6.019445784220532,5.719973251320769,5.600753108291087,5.163962015508736,5.307266044664707,5.2654357682675155
Treppo Ligosullo,4.346760992664134,5.081511831045071,4.714478962352987,4.2816054195617586,4.431050242770997,4.269658846622545,4.340247866748683,3.8880947574837093,3.814163689847075,3.3938063846453272,3.504831315690803,3.469583141433531
Trepuzzi,11.098365000229656,14.468084282962625,13.880585333860983,12.290253169252102,13.434008850405904,12.80908426827238,13.614146659565813,12.634120058472266,12.444892217533324,11.686793428927823,11.820098256963522,12.001029947194878
Trequanda,8.912562638776503,10.077959025582516,9.484369290654277,8.771514497988695,9.057146928876284,8.9759901776871,8.759818059996748,8.333036357390753,8.09628475013472,7.4890058881031685,7.577204707698082,7.4243275647077365
Tresana,10.034930682445937,11.499566365471935,10.840557975462787,9.707449655358042,9.962918703630418,9.522093817472648,9.685205579140337,8.89315577499244,8.678900548539005,7.66377643383563,7.866174319030962,7.850091019880635
Trescore Balneario,15.815613715427233,20.819832058575116,20.9948408708929,18.545412570075428,19.732879386968815,19.336036247450902,20.298018431531688,19.555576150716956,19.149991867862973,17.867147419539982,18.691013185581653,18.209134227168843
Trescore Cremasco,6.325261346991509,7.602340825062953,7.509025394765506,6.711652648473595,7.049372646286338,7.457139852295285,7.693136830122551,7.262545277594514,7.126775657832582,6.777747349917576,6.900341661895423,6.805728054026614
Tresignana,19.173768525942762,22.228211581345896,21.00020782492636,19.14394532557371,20.266342178523246,20.16329241005351,19.969975488429487,18.51615593387577,17.973816580096063,16.928455455086574,17.14813178696619,16.77979974125619
Tresivio,2.484432731651599,3.2563073246362357,3.0632722046811276,2.701751018861779,2.858525732852696,2.7796083662833393,2.9016481952699236,2.575719705319207,2.5235511865001614,2.3422379422384765,2.4404658213034383,2.356139210588041
Tresnuraghes,3.5750135312470563,4.1778296372057975,3.8835448942070596,3.519959854509943,3.6357869985343223,3.457479480595528,3.523649902725092,3.1738261682671656,3.123399744095643,2.7855013759212026,2.8380674486091775,2.8360746346872565
Trevenzuolo,19.87134364133352,20.87483586810294,20.927275724655434,20.100651115813204,20.089037279699898,21.501375076375,21.520919002897376,21.28508139730189,21.084818805010375,20.40262283184222,20.76415707542069,20.83668241352102
Trevi,25.960237721510936,31.946829592004647,31.106721548718653,27.812402096122526,29.620537298093396,28.971467121954714,29.5200068817031,27.516544777285034,26.798161363167075,25.342218534873176,25.61863440755991,25.2667130310102
Trevi nel Lazio,6.516357906890899,7.760753844186975,7.344679326547181,6.601798745424867,6.849509221447356,6.600119889987131,6.815118422291005,6.3044563657287105,6.189096410961934,5.535124277188511,5.617180770207958,5.617240742150116
Trevico,3.526107455680695,3.8874080080092397,3.544447075932171,3.2942868645869385,3.334020920547256,3.2481013698816756,3.1929499928607634,2.9610412679326314,2.898346980886166,2.6205724830385733,2.654594036197051,2.609687849321554
Treviglio,61.184456647698866,76.43881265190808,77.06069351433958,68.36366446592405,71.93436865530667,72.29980381234873,74.87096633520312,72.97374288947137,71.98972932590281,68.2639104595532,70.95337183175923,69.25081410442765
Trevignano,22.883458827065606,28.709294430982652,29.098423532452493,25.636007053253124,27.741036448605563,27.018075148579747,28.23820309490343,27.638915960247353,27.061749372383012,25.276063295557847,26.105386993520725,25.71755629136853
Trevignano Romano,4.7835574625792345,5.9181953195370935,6.033631273989827,5.3509144906205535,5.721234912877821,5.480654156638793,5.719998865501579,5.495756064295153,5.4080245497758925,4.84746749038879,4.93620360824566,4.99744495879938
Treville,2.575711914621637,2.7460332034883557,2.5203121125177868,2.4070301766259004,2.5234161305477207,2.5682295629235936,2.5475448427015195,2.369958792956775,2.3612852549002548,2.3116669480068,2.288162472306436,2.080270960527365
Treviolo,42.82067441026497,50.98803380577468,49.34094243084981,43.21538102350689,44.024729973403,43.35284218145501,44.80557064399056,45.047658038785045,44.39201664826739,42.137592433356566,43.987242427684514,43.96501791957164
Treviso,107.59906556139124,141.71937957067834,142.8029071016169,123.37023485617733,134.95002561548188,131.38786065750224,138.6765426330344,134.6403509866136,131.93245218492538,124.4626318197715,128.34479128496307,126.26159840165124
Treviso Bresciano,4.12404343010518,4.888262601252116,4.683554124169375,4.268526535550723,4.427417877334827,4.342078843494746,4.41854553377329,4.093251890502198,4.010384321228351,3.6782312144565674,3.815179502602218,3.6882663681973855
Trezzano Rosa,6.197631780279653,8.002619576165813,8.304675967938303,7.256670784152093,7.790627400730419,7.650526849269589,8.006002136912008,7.586605862706431,7.42659080583724,6.9702235617121975,7.152742760645129,7.03494751557829
Trezzano sul Naviglio,27.944154561938763,36.15984122276218,35.781941481318555,30.836241593474462,33.632654013871864,32.76621859665698,34.37447287576533,32.38856590233131,31.652878300729107,29.7316078368857,30.268716344872768,29.91939359164257
Trezzo Tinella,6.078627999423853,6.52292686919771,6.088265237107682,5.7861091239702525,6.1690899091380995,6.386548179111802,6.281571390622504,5.891110153732383,5.832314589187666,5.673964051858272,5.617767217373355,5.155508328278247
Trezzo sull'Adda,61.170417216963195,71.02415835615602,66.217332561096,61.12835638166038,60.599541570040515,53.6707731684824,55.4992989209523,55.29571675422925,54.6277740613986,52.849530751442295,55.246856349952864,53.087815931970276
Trezzone,1.1558234491448098,1.4599368234723251,1.4453841791107311,1.2719077904189737,1.3498625191519367,1.310568584908301,1.3555633338132274,1.2218251679627634,1.1931886262073292,1.102180165085917,1.132379039926546,1.1208731275099024
Tribano,9.272921230513669,10.950789924553678,10.681243688206004,9.554434386143217,10.29164802382648,10.003600410102429,10.300349499008231,9.703096917832733,9.453171346772159,8.790683350021487,8.99842303958239,8.964424288336053
Tribiano,11.466199349286699,14.191595667635639,14.445263832906681,12.767465100305753,13.747602709008568,13.614757678569863,14.16933697797769,13.516560058566675,13.246074337122385,12.463228151240935,12.686568012354982,12.47833300097887
Tribogna,1.5876415103357808,1.8058262311878601,1.724712151277412,1.536882626511363,1.5727303652934546,1.5134073189386414,1.5364513815735725,1.4477620139742635,1.407608363101467,1.2496646199110264,1.2841573365416026,1.2843293647323741
Tricarico,27.52183735064354,32.13708209635323,29.59275472911217,27.420495234841823,28.532899029310762,28.339255719092186,27.709313813936255,25.641715422644662,25.006813807006406,23.472194002575087,23.616769798082988,23.12536415613861
Tricase,21.269691296854884,27.084106931677848,25.431678119601703,22.739469038840046,24.51519180574467,23.392977209747794,24.56294432803401,21.620125411939917,21.268185976411228,19.836057585705753,20.08587081657843,20.362493207950966
Tricerro,6.473344181751928,6.694506721622851,6.1357576838830825,5.940292456970375,6.175458244646237,6.300801608108429,6.202377437089704,5.822661861234057,5.803235623196308,5.638639436083753,5.590612438066113,5.063827551921076
Tricesimo,11.841010623516372,14.02572394565186,13.819075153687374,12.264592421850955,13.112221934452581,12.695918556292833,13.131931560560442,12.497374490079155,12.24223209740728,11.328710496618394,11.662383727465805,11.59216606359524
Triei,3.4269796381476327,3.838501682509008,3.5871552213734423,3.300497681745659,3.363583812557965,3.200573485178545,3.2389206957491044,2.9548577580174427,2.8911188771507064,2.535623271435118,2.6034418464120463,2.6248990787205977
Trieste,251.95796928852582,272.35877807194026,285.95662504453946,245.34372925678812,258.84658785519457,264.2034428740156,288.42249258366223,274.620857177792,270.0481662233526,258.18262607049957,267.89399303410323,265.54890607576925
Triggiano,23.35973456883324,30.576019112958416,30.091539017690714,26.658841687933162,29.0998610400009,27.641612801563063,29.592582113788577,27.234203463400885,26.855675365880064,25.202515859178508,25.53297109647685,25.791100547518788
Trigolo,10.217440184907678,11.128560122540485,10.590703573146662,10.3003946940211,9.7498564784543,11.84525115067742,11.640396935286159,11.280505809321511,11.226898859259649,11.005644119928702,11.09021089620598,10.712758458802424
Trinitapoli,41.675695554376226,52.583855104730645,50.411336115051256,45.17725739255271,48.728016332834564,46.98025698940083,48.97658093457216,45.7370360147948,45.15310393472789,42.33440747142518,42.85726578444595,42.87599118063264
